Version	Date	Time	Author	Comment
479	03-Dec-2015	17:45	Philip Swannell	Moved all the "Safe" functions to a Private Module.
478	03-Dec-2015	09:50	Philip Swannell	Improved interface to SearchWorkbookFormulas
477	02-Dec-2015	17:12	Philip Swannell	Ribbon changes.
476	02-Dec-2015	16:32	Philip Swannell	Better error handling in PasteDuplicateRange.
475	02-Dec-2015	16:17	Philip Swannell	Added method SearchWorkbookFormulas.
474	01-Dec-2015	13:30	Philip Swannell	Removed some Debug.Print statements.
473	01-Dec-2015	13:16	Philip Swannell	Ribbon work.
472	01-Dec-2015	12:07	Philip Swannell	Changes in method SwitchAddins
471	30-Nov-2015	17:59	Philip Swannell	Ribbon work.
470	30-Nov-2015	16:38	Philip Swannell	Reverted to version from 15:26. File had got corrupted (by Andy Pope's Ribbon Editor?)
469	30-Nov-2015	15:26	Philip Swannell	Ribbon work.
468	30-Nov-2015	10:11	Philip Swannell	Released work done over the weekend.
467	28-Nov-2015	20:09	Philip Swannell	Reviewed and corrected help for all functions.
466	28-Nov-2015	19:32	Philip Swannell	Work on Ribbon
465	28-Nov-2015	17:00	Philip Swannell	Work on FunctionWizard, now renamed FunctionBrowser.
464	27-Nov-2015	17:21	Philip Swannell	Document sOptSolveVol.
463	27-Nov-2015	16:55	Philip Swannell	Work on sOptSolveVol
462	27-Nov-2015	16:39	Philip Swannell	Changes in ShowOptionsButton - now use Calibri 11 point.
461	27-Nov-2015	15:24	Philip Swannell	Changes in frmSingleChoice - can now copy text out of Explanations window.
460	27-Nov-2015	15:00	Philip Swannell	Work in MsgBoxPlus - can now copy text out of the dialog with right-click or Ctrl+C or Ctrl+Insert. Also fixed problem with Win-64 compatibility for declaration of GetClipboardData.
459	27-Nov-2015	11:23	Philip Swannell	Added help for sNormOpt.
458	27-Nov-2015	10:43	Philip Swannell	Added function sNormOpt - for Thu.
457	25-Nov-2015	17:47	Philip Swannell	Tweak to PasteValues.
456	25-Nov-2015	17:14	Philip Swannell	Method PasteValues handles protected sheets better. Bug fix to method SomethingWentWrong.
455	24-Nov-2015	16:19	Philip Swannell	Possible fix for MsgBoxPlus on high resolution screen
454	24-Nov-2015	15:14	Philip Swannell	Removed redundant code.
453	24-Nov-2015	15:11	Philip Swannell	Tweaks to Ribbon
452	24-Nov-2015	14:56	Philip Swannell	All Declarations of Windows API functions now 64-bit compatible. Also ribbon changes for AddSortButtons.
451	24-Nov-2015	13:59	Philip Swannell	Made almost all Declarations of Windows API functions 64-bit compatible - via Microsoft Office 2010 Code Compatibility Inspector.
450	23-Nov-2015	17:15	Philip Swannell	Tweak to method AddSortButtonsAsk.
449	23-Nov-2015	13:54	Philip Swannell	Tweak to MsgBoxPlus.
448	23-Nov-2015	13:44	Philip Swannell	MsgBox > MsgBoxPlus
447	23-Nov-2015	09:22	Philip Swannell	Change method ShowOptionButtonDialog to use & character rather than $ character to indicate accelerator keys. This brings it into line with Microsoft's use of & characters in CommandBars.
446	23-Nov-2015	09:03	Philip Swannell	Copied MsgBox3 from TigerLib.xlam - copyright Philip Swannell on this code. Used in SolumAddin with full permission.
445	20-Nov-2015	17:57	Philip Swannell	Changes on Help sheet.
444	20-Nov-2015	17:40	Philip Swannell	Work in modExpandRange
443	20-Nov-2015	15:44	Philip Swannell	Added functions sExpandUp, sExpand, sExpandRightLeftDown
442	20-Nov-2015	11:15	Philip Swannell	Change to method modSortButtons.SortButtonGetSortableRange
441	19-Nov-2015	19:02	Philip Swannell	More bug fixes to modSortButtons.
440	19-Nov-2015	16:52	Philip Swannell	Fixes in modSortButton. .TopLeftCell property of a button seems unreliable?
439	19-Nov-2015	12:18	Philip Swannell	Ribbon changes
438	19-Nov-2015	11:50	Philip Swannell	Changes to ortButtons - can now have two rows of headers.
437	19-Nov-2015	09:14	Philip Swannell	Method Throw has new argument SuppressDisplayOfCallStack that affects the behaviour of method SomethingWentWrong so that it (guess what) doesn't display the call stack leading to an error.
436	18-Nov-2015	12:21	Philip Swannell	Function NumBlanksInRange is now Public.
435	17-Nov-2015	10:22	Philip Swannell	Tweaks to ShowOptionButtonDialog. Handle left and right arrow keys better.
434	16-Nov-2015	19:10	Philip Swannell	Tweaks to ShowOptionButtonDialog. Handle accented characters gracefully - replaced use of UCase by function CapitaliseAndStripAccents.
433	16-Nov-2015	18:18	Philip Swannell	Tweaks to ShowOptionButtonDialog. Response to accelerator keys and arrow keys improved.
432	16-Nov-2015	09:03	Philip Swannell	Released work done at home over the weekend.
431	15-Nov-2015	17:34	Philip Swannell	More ribbon changes.
430	15-Nov-2015	16:35	Philip Swannell	Ribbon changes, made using Andy Pope's utility.
429	15-Nov-2015	12:20	Philip Swannell	Improvements to ShowOptionButtonDialog.
428	15-Nov-2015	10:09	Philip Swannell	Improvements to method ToggleWindow. Now works when PC has one screen only.
427	15-Nov-2015	09:52	Philip Swannell	Added method ShowOptionButtonDialog.
426	13-Nov-2015	19:22	Philip Swannell	Added methods sExpandDown sExpandRight and sExpandRightDown.
425	13-Nov-2015	14:40	Philip Swannell	Re-wrote method ToggleWindow to work when user has two screens but they are not both have the same pixel count.
424	13-Nov-2015	12:44	Philip Swannell	Added functions sDrop and sTake
423	13-Nov-2015	11:46	Philip Swannell	Added function ColumnMeanByChunks.
422	13-Nov-2015	11:17	Philip Swannell	Improvements to methods TemporaryMessage, SomethingWentWrong re handling of log file.
421	12-Nov-2015	10:21	Philip Swannell	Added functions ColumnMaxByChunks, ColumnMinByChunks and ColumnSumByChunks.
420	12-Nov-2015	09:02	Philip Swannell	Fixed compile error
419	11-Nov-2015	15:57	Philip Swannell	Added function sCellInfo
418	10-Nov-2015	11:08	Philip Swannell	Changed instancing of classes clsExcelStateHandler, clsScreenUpdateHandler, clsSheetProtectionHandler and clsStacker to PublicNotCreatable.
417	09-Nov-2015	17:06	Philip Swannell	Changes in ribbon XML.
416	09-Nov-2015	17:05	Philip Swannell	Method SomethingWentWrong now prints to the same log  file as method TemporaryMessage.
415	09-Nov-2015	12:44	Philip Swannell	Changes in method ShowFileInTextEditor to use -nosession switch when launching NotePad++.
414	06-Nov-2015	15:13	Philip Swannell	sConcatenateStrings now casts non-strings to strings before concatenating them.
413	06-Nov-2015	13:35	Philip Swannell	Fixed bug in TemporaryMessage.
412	05-Nov-2015	17:10	Philip Swannell	Improved method CleanTemporaryDirectory to clean out files created by TemporaryMessage.
411	04-Nov-2015	16:05	Philip Swannell	Ribbon change to expose method ShowTemporaryMessages.
410	04-Nov-2015	15:48	Philip Swannell	Method TemporaryMessage now writes to log file.
409	04-Nov-2015	09:58	Philip Swannell	g now pops up NotePad++ in vbNormalFocus mode.
408	03-Nov-2015	11:24	Philip Swannell	Improvement to CalcSelection - no longer fails when Array formulas are part inside, part outside the selection.
407	02-Nov-2015	21:22	Philip Swannell	Moved code for g into new module modExamine
406	26-Oct-2015	17:23	Philip Swannell	Correction to categories of a couple of functions - i.e. edits to data held on the "TheCategories" column of the Help sheet.
405	07-Oct-2015	12:22	Philip Swannell	Code comments only.
404	06-Oct-2015	11:01	Philip Swannell	Simplified code of modKeyState
403	06-Oct-2015	10:16	Philip Swannell	Added method TemporaryMessage.
402	30-Sep-2015	12:34	Philip Swannell	Ribbon changes for Grouping buttons - fka MoreLess buttons.
401	30-Sep-2015	10:12	Philip Swannell	More work on MoreLess buttons - shift click on one button now fires all buttons on sheet.
400	29-Sep-2015	17:58	Philip Swannell	Added modMoreLessButtons
399	29-Sep-2015	15:20	Philip Swannell	Added method sArrayExcelString
398	28-Sep-2015	15:10	Philip Swannell	Added function sSuppressNAs
397	28-Sep-2015	13:18	Philip Swannell	Added function sArrayMakeText
396	28-Sep-2015	12:42	Philip Swannell	Added function sRowReverse
395	28-Sep-2015	10:19	Philip Swannell	Added function sRowMChoose
394	28-Sep-2015	09:57	Philip Swannell	More tweaks to functions sParseArrayString and sMakeArrayString.
393	25-Sep-2015	19:36	Philip Swannell	Tweaks to functions sParseArrayString and sMakeArrayString.
392	25-Sep-2015	18:53	Philip Swannell	Added functions sParseArrayString and sMakeArrayString.
391	25-Sep-2015	14:40	Philip Swannell	Added function sEveryNthElement.
390	21-Sep-2015	14:27	Philip Swannell	Change to SDirList to suport wildcard characters in FileFilter and FolderFilter (using the VB-native Like operator, of which I was ignorant when I wrote psDirList)
389	15-Sep-2015	13:15	Philip Swannell	Added methods sMinOfNums and sMaxOfNums
388	10-Sep-2015	15:55	Philip Swannell	Tweaks in frmSingleChoice.
387	10-Sep-2015	15:44	Philip Swannell	Removed method CayleyFutureTradeValuesRolledUp - turned out not to be used and too specific to project Cayley. No longer call RegisterSolumFunctionsWithFunctionWizard in workbook open event. It's only necessary to call in the "Release Me" code.
386	08-Sep-2015	15:33	Philip Swannell	Changes in frmSingleChoice - now have "Help on matching".
385	04-Sep-2015	17:57	Philip Swannell	frmSingleChoice now supports Pattern matching.
384	04-Sep-2015	17:55	Philip Swannell	Changes to frmSingleChoice
383	04-Sep-2015	16:26	Philip Swannell	Help for sArrayLike
382	04-Sep-2015	15:01	Philip Swannell	Added method sArrayLike
381	24-Jul-2015	19:25	Philip Swannell	Finished method CayleyFutureTradeValuesRolledUp
380	24-Jul-2015	12:03	Philip Swannell	Added function CayleyHedgePremiumAccount, not yet finished.
379	17-Jul-2015	17:34	Philip Swannell	Changes in Workbook_Open code.
378	17-Jul-2015	15:54	Philip Swannell	Fixes to ResizeArrayFormula to handle Tables (aka ListObjects) correctly. Tables cannot contain multi-cell array formulas.
377	17-Jul-2015	14:34	Philip Swannell	Fix in method LocaliseGlobalNames - was not handling sheet names containing apostrophes.
376	17-Jul-2015	14:22	Philip Swannell	Changes in Workbook_Open code.
375	16-Jul-2015	11:28	Philip Swannell	Paul fixed his method GetOpenFilenameWrap.
374	15-Jul-2015	14:56	Philip Swannell	Removed links to other workbooks. These were causing problems when the addin was opened by people other than me.
373	15-Jul-2015	13:25	Philip Swannell	Removed redundant variables.
372	15-Jul-2015	11:33	Philip Swannell	Changes to ShowVars
371	15-Jul-2015	10:45	Philip Swannell	Added debugging routine ShowVars plus one fix to sFxOptionPFECore
370	14-Jul-2015	17:44	Philip Swannell	Better error message in method sFxOptionPFECore
369	14-Jul-2015	12:42	Philip Swannell	Released Paul's re-write of GetOpenFilenameWrap.
368	14-Jul-2015	10:24	Philip Swannell	Fix to sFxOptionValues for when Amount1 is zero, cont.
367	14-Jul-2015	09:56	Philip Swannell	Fix to sFxOptionValues for when Amount1 is zero.
366	13-Jul-2015	18:52	Philip Swannell	Added methods GetOpenFilenameWrap and GetSaveAsFilenameWrap
365	13-Jul-2015	18:07	Philip Swannell	Changes to sFxOptionValues - argument OptionStyle can now be passed as numbers (as per the enumeration EnmOptStyle).
364	13-Jul-2015	09:30	Philip Swannell	Removed method sFxOptionsCompress - was complicated and not needed. Also removed method sQuantilesWrap - now use native excel function PERCENTILE.EXC
363	13-Jul-2015	09:26	Philip Swannell	Added extra arguments to sFxOptionPFECore so that we can represent a large number of forwards as one small array.
362	11-Jul-2015	10:45	Philip Swannell	CalcSelection now works on protected sheets.
361	10-Jul-2015	19:58	Philip Swannell	Work on OptionPFE functions.
360	09-Jul-2015	14:38	Philip Swannell	Introduced tolerance for testing Strike argument of sFxOptionPFE functions.
359	09-Jul-2015	13:29	Philip Swannell	Added argument Epsilon to sNearlyEquals, sArraysNearlyEqual and sArraysIdentical.
358	09-Jul-2015	10:53	Philip Swannell	Changes on Help sheet.
357	09-Jul-2015	10:31	Philip Swannell	Finished sQuantilesWrap (Private function). This fixes potential bug is sFxOptionPFE2
356	08-Jul-2015	17:51	Philip Swannell	Added sQuantiles2, but it's not yet working.
355	08-Jul-2015	15:20	Philip Swannell	Now support AveragePathValue as controlString word in sFxOptionPFECore
354	08-Jul-2015	15:18	Philip Swannell	Bug fixes to SFxOptionPFE2 - was not working correctly when WithShocks = TRUE. Also introduced ControlString argument to sFxOptionPFE and sFXOptionPFE2.
353	08-Jul-2015	12:21	Philip Swannell	Bug fixes in sFxOptionPFECore.
352	08-Jul-2015	10:42	Philip Swannell	Added method sFxOptionValues
351	08-Jul-2015	09:26	Philip Swannell	sFxOptionPFE2 now takes argument WithShocks and no longer takes argument AnchorDate.
350	08-Jul-2015	09:19	Philip Swannell	Added method sFxOptionsCompress
349	07-Jul-2015	14:58	Philip Swannell	Work in modFXOptionPFE. Methods sFXOptionPFE and sFxOptionPFE2 are now both wrappers to sFXOptionPFECore, which does the work. Also allow "Forward" as OptionStyle instead of Buy and Sell as we already have a BuySell trade attribute.
348	07-Jul-2015	12:30	Philip Swannell	More consistency in how I use enumerations throughout the project.
347	07-Jul-2015	11:04	Philip Swannell	Introduced enum optStyle for speed when calling blackScholes a great many times - work in progress.
346	06-Jul-2015	17:07	Philip Swannell	Added help for FxOptionPFE and sFxOptionPFE2
345	06-Jul-2015	16:46	Philip Swannell	Added help for sQuantiles (fka sConfidenceInterp)
344	06-Jul-2015	12:54	Philip Swannell	Added modules modMarketData and modFxOptionPFE
343	06-Jul-2015	10:22	Philip Swannell	Added method sBookName, to be documented.
342	06-Jul-2015	09:01	Philip Swannell	Release change done at home.
341	03-Jul-2015	18:37	Philip Swannell	Bug fix to sCompareTwoArrays.
340	02-Jul-2015	11:35	Philip Swannell	Private method ConfidenceInterp becomes public method sConfidenceInterp, cont 2.
339	02-Jul-2015	10:43	Philip Swannell	Private method ConfidenceInterp becomes public method sConfidenceInterp, cont.
338	02-Jul-2015	10:41	Philip Swannell	Private method ConfidenceInterp becomes public method sConfidenceInterp
337	01-Jul-2015	17:27	Philip Swannell	Method bsCore now copes with time = zero.
336	24-Jun-2015	08:57	Philip Swannell	Changes to release script to work from Dell laptop.
335	22-Jun-2015	14:28	Philip Swannell	Method ReleaseMe now checks Help sheet contains no non-strings.
334	22-Jun-2015	14:23	Philip Swannell	Added line numbers.
333	22-Jun-2015	11:38	Paul Bradbury	Start calling register functions in the addin initialise routine in Utilities1
332	22-Jun-2015	09:51	Paul Bradbury	Add constant for location of help URI. Make SafeMacrooptions use it.
331	18-Jun-2015	14:00	Philip Swannell	Change to method AddLineToAuditSheet - second attempt.
330	18-Jun-2015	12:41	Philip Swannell	Change to method AddLineToAuditSheet
329	18-Jun-2015	10:02	Paul Bradbury, released by PGS	Released Paul's changes to modMinPackSolver. Paul replaced the use of arrays of Variants with arrays of Doubles. This change solves the memory leak!
328	15-Jun-2015	10:56	Philip Swannell	Renamed sBlackScholesCore to bsCore to make it less discoverable, ideally would make the function private but call it from too many modules. Changed documentation for sBlackScholes to mention that value is undiscounted.
327	15-Jun-2015	09:21	Philip Swannell	Released work done at home over the weekend.
326	13-Jun-2015	10:06	Philip Swannell	Fix to method AboutSolumAddin, that was broken in release 321 or 322
325	12-Jun-2015	14:48	Philip Swannell	sBasketPFE now avoids calibration failures by calling sBasketPFEMC.
324	12-Jun-2015	11:33	Philip Swannell	More work in modTest
323	11-Jun-2015	17:23	Philip Swannell	Added method DemoMemoryLeakInMinpackSolver for Paul to have a look at.
322	10-Jun-2015	16:34	Philip Swannell	More changes in AddLineToAuditSheet.
321	10-Jun-2015	16:32	Philip Swannell	Changes to method AddLineToAuditSheet to work from other workbooks than this one.
320	10-Jun-2015	13:50	Philip Swannell	Fixed bug in StringLessThan - handling of zero length strings.
319	10-Jun-2015	12:11	Philip Swannell	Changed a number of top-level error handlers to call SomethingWentWrong rather than MsgBox.
318	09-Jun-2015	16:10	Philip Swannell	Checked using VBADiff, the previous release had a small change to method ResizeArrayFormula.
317	09-Jun-2015	16:07	Philip Swannell	Mmm. Not sure if any of the bugs I fixed were in the code of SolumAddin?
316	09-Jun-2015	13:24	Philip Swannell	Change to method Throw to better handle extremely long error strings, such as occur in Out of stack space situations.
315	08-Jun-2015	16:06	Philip Swannell	Ran CodeCleaner.
314	07-Jun-2015	15:40	Philip Swannell	Fix to sBasketPFEMC when all weights are zero.
313	07-Jun-2015	12:25	Philip Swannell	Fix to sBasketPFEMC - we must not rescale when using Sobol sequences.
312	07-Jun-2015	10:18	Philip Swannell	Re-wrote method LocaliseGlobalNames.
311	06-Jun-2015	21:24	Philip Swannell	More work on Monte-Carlo PFE calculation.
310	05-Jun-2015	18:08	Philip Swannell	New method sBasketOptionPFEMC
309	05-Jun-2015	15:46	Philip Swannell	Help for sRandomVariable.
308	05-Jun-2015	15:31	Philip Swannell	sRandomVariable now supports Sobol sequences
307	04-Jun-2015	12:41	Philip Swannell	Added method sNthSmallest
306	03-Jun-2015	15:34	Philip Swannell	Change to ToggleWindow to carrousel around three states - single screen, double screen and double screen + no ribbon etc.
305	03-Jun-2015	11:27	Philip Swannell	Documented function sFxForwardPFE - as method Header, not in Help sheet.
304	03-Jun-2015	09:45	Philip Swannell	Released work done at home on Sunday.
303	31-May-2015	18:49	Philip Swannell	Added method JumpToBookAndSheet_B, using commandbar rather than form. Not yet decided on which approach is better. Assigned to Ctrl+Alt+F6. Also protected code with traditional password.
302	31-May-2015	11:49	Philip Swannell	Added method JumpToBookAndSheet, assigned to Ctrl+Alt+F6
301	31-May-2015	10:17	Philip Swannell	Method Examine now shows error values much as Excel does. E.g. #NA! instead of Error 2042
300	28-May-2015	17:32	Philip Swannell	Help for sCorrelation.
299	28-May-2015	17:28	Philip Swannell	Added method sCorrelation
298	28-May-2015	15:26	Philip Swannell	sInterp now handles non-numbers within xValues more gracefully - corresponding elements of the return are error strings rather than the entire return being an error string.
297	28-May-2015	15:00	Philip Swannell	Help for sSumOfNums
296	28-May-2015	14:55	Philip Swannell	Added function sSumOfNums
295	28-May-2015	09:04	Philip Swannell	Released work done at home yesterday. Also improvements to method ToggleWindow.
294	27-May-2015	20:00	Philip Swannell	sCompareTwoArrays work completed. New version about 2.5 times faster than 24 May version.
293	27-May-2015	19:14	Philip Swannell	Added method sCompareTwoArrays_NEW - not yet debugged.
292	26-May-2015	18:00	Philip Swannell	Added method sMultiMatch - will allow rewrite of sCompareTwoArrays for better speed.
291	26-May-2015	12:36	Philip Swannell	Added methods JumpToSheet (Ctrl+Shift+T) and JumpToBook (Ctrl+Shift+B).
290	26-May-2015	10:07	Philip Swannell	Added method ToggleWindow to toggle the active window between using 1 screen and two screens.
289	25-May-2015	19:42	Philip Swannell	Bug fix to method Examine to find NotePad++ executable on 32 bit PC.
288	24-May-2015	18:29	Philip Swannell	Help for sCompareTwoArrays.
287	24-May-2015	17:45	Philip Swannell	Added CaseSensitive arguments to all the sorting functions.
286	24-May-2015	16:55	Philip Swannell	More work on sCompareTwoArrays
285	24-May-2015	11:11	Philip Swannell	Started work on sCompareTwoArrays
284	24-May-2015	10:39	Philip Swannell	Help for sArraySquare
283	24-May-2015	10:27	Philip Swannell	Added function sArraySquare.
282	24-May-2015	09:41	Philip Swannell	Change in modSortButtons to prevent cross talk between SolumAddin and TigerLib when working from home.
281	22-May-2015	19:58	Philip Swannell	Corrected Registry hive TigerLib > SolumAddin
280	22-May-2015	19:42	Philip Swannell	Removed Stop statements accidentally left in.
279	22-May-2015	17:16	Philip Swannell	Fix to sInterp in case of arguments including dates.
278	22-May-2015	11:52	Philip Swannell	More input checking in sInterp.
277	22-May-2015	10:46	Philip Swannell	Changes to method FormatAsInput
276	21-May-2015	16:36	Philip Swannell	Help for sIfErrorString
275	21-May-2015	16:17	Philip Swannell	Added method sIfErrorString
274	21-May-2015	14:42	Philip Swannell	Bug fix to method sReshape.
273	21-May-2015	13:23	Philip Swannell	Function sFxForwardPFE now takes a ShowDetails argument.
272	21-May-2015	12:04	Philip Swannell	Fix to sInterp  in case of InterpType = FlatToRight and xValues coinciding with xArrayAscending.
271	21-May-2015	10:57	Philip Swannell	Tweeks to sInterp.
270	21-May-2015	10:47	Philip Swannell	Fix to ShowSingleChoiceDialog to correctly give focus back to Excel after user hits Enter key in dialog.
269	21-May-2015	10:38	Philip Swannell	sInterp now supports two new interpolation methods: FlatFromLeft, FlatToRight
268	21-May-2015	09:31	Philip Swannell	Changes to sInterp
267	20-May-2015	18:58	Philip Swannell	Fix to method sSLNCalibrateMinPack
266	20-May-2015	16:31	Philip Swannell	Help for sArrayAbs
265	20-May-2015	16:27	Philip Swannell	Added function sArrayAbs
264	20-May-2015	12:03	Philip Swannell	Tweeks to method SomethingWentWrong.
263	20-May-2015	11:52	Philip Swannell	Added method SomethingWentWrong for use in the error handler of top-level methods.
262	20-May-2015	09:07	Philip Swannell	Bug fix to method CtrlF6Response for case when workbook is open in "Protected View" mode.
261	19-May-2015	17:42	Philip Swannell	Ribbon changes for AboutSolumAddin
260	19-May-2015	15:19	Philip Swannell	Added method AboutSolumAddin
259	19-May-2015	15:18	Philip Swannell	Change to sMatch to return singleton rather than 1x1 2-d array when first argument is singleton or array with 1 element.
258	18-May-2015	14:44	Philip Swannell	Bug fix to sRandomSetSeed
257	18-May-2015	11:43	Philip Swannell	Re-wrote methods sConcatenateStrings and sRowConcatenateStrings to use VBA.Join (of which I was previously unaware).
256	18-May-2015	10:41	Philip Swannell	Removed declared but unused variables.
255	18-May-2015	09:04	Philip Swannell	Removed code of SetFormulaWithReplaceTrick - now in separate workbook for development and testing.
254	18-May-2015	09:04	Philip Swannell	Bug fixes to method Examine and added method CleanTemporaryDirectory.
253	18-May-2015	08:12	Philip Swannell	Released work done at home over the weekend.
252	17-May-2015	22:40	Philip Swannell	Further enhancements to ResizeArrayFormula.
251	17-May-2015	09:48	Philip Swannell	Fixed bug in method ResizeArrayFormula.
250	16-May-2015	18:39	Philip Swannell	Re-wrote method MultiCall to no longer use ParamArray for its arguments.
249	16-May-2015	09:46	Philip Swannell	Added functions sNearlyEquals, sArrayNearlyEquals, sArraysNearlyIdentical. Needed for regression tests.
248	15-May-2015	19:41	Philip Swannell	Help for sArrayRight and sArrayLeft.
247	15-May-2015	19:28	Philip Swannell	Added sArrayLeft and sArrayRight. Bug fix to MultiCall.
246	15-May-2015	18:55	Philip Swannell	debug tool g now prints to text editor by default. Can also print to a spreadsheet or to the debug window.
245	15-May-2015	16:30	Philip Swannell	Added method Examine to print an array to the debugwindow
244	15-May-2015	13:54	Philip Swannell	Changes to prevent several functions doing silent coercion to arrays on their arguments - need to go through all the functions to prevent this, mainly by declaring arguments ByVal.
243	15-May-2015	09:34	Philip Swannell	Released work done at home yesterday.
242	14-May-2015	20:50	Philip Swannell	Work on sSortMerge and sSortedArray2
241	14-May-2015	15:32	Philip Swannell	Help for sArrayIsNumber, sArrayIsText and sArrayIsLogical
240	14-May-2015	15:27	Philip Swannell	Added functions sArrayIsNumber, sArrayIsText and sArrayIsLogical
239	14-May-2015	13:38	Philip Swannell	Alt Q now runs the double-clcik event of the active sheet.
238	14-May-2015	13:13	Philip Swannell	Bug fixes to ShowMultipleChoiceDialog and ShowSingleChoiceDialog. Now set the form to Nothing on exit.
237	14-May-2015	12:45	Philip Swannell	Changes on ToDo sheet.
236	14-May-2015	12:09	Philip Swannell	Changes to method sSLNCalibrateMinPack to Mchoose away assets with zero weight. Moved method RndM from modCayley to modMaths. Removed modCayley.
235	14-May-2015	10:46	Philip Swannell	Edited MinPackSolver to use direct calls to the objective function rather than calling an arbitrary function via Application.Run. Application.Run breaks the error handling stack so that run-time error dialogs pop up  as code is running :-(
234	13-May-2015	18:55	Philip Swannell	Help for sSortMerge
233	13-May-2015	18:39	Philip Swannell	Added method sSortMerge
232	13-May-2015	17:34	Philip Swannell	Ribbon changes for CalcSelection
231	13-May-2015	17:29	Philip Swannell	Added CalcSelection for Thu-Uyen.
230	13-May-2015	11:00	Philip Swannell	Bug fix to ShowSingleChoiceDialog.
229	13-May-2015	10:43	Philip Swannell	Changes on ToDo sheet.
228	12-May-2015	18:30	Philip Swannell	Not actually sure if any changes made.
227	12-May-2015	18:29	Philip Swannell	Changed methods sSLNCalibrateMinpack and sSLNCalibrateNewtonRaphson to return very quickly when there is only one asset in the basket.
226	12-May-2015	08:59	Philip Swannell	Ribbon changes for LocaliseGlobalNames.
225	12-May-2015	08:47	Philip Swannell	Added method LocaliseGlobalNames.
224	11-May-2015	16:24	Philip Swannell	Fix in method MultiCall
223	11-May-2015	13:00	Philip Swannell	Work on sFxForwardPFE.
222	11-May-2015	10:56	Philip Swannell	First cut of method sFxForwardPFE.
221	11-May-2015	07:56	Philip Swannell	Release in the office - for changes done at home 9th May (213 to 220)
220	09-May-2015	19:36	Philip Swannell	Work on BasketMoment functions. Plan to switch to working with central moments rather than raw moments.
219	09-May-2015	15:44	Philip Swannell	Re-organised the function categories.
218	09-May-2015	11:47	Philip Swannell	Changes on ToDo sheet.
217	09-May-2015	11:37	Philip Swannell	Added sArrayNot
216	09-May-2015	11:06	Philip Swannell	Changed function names sArrayGreaterThanOrEquals and sArrayLessThanOrEquals to drop the final s.
215	09-May-2015	11:01	Philip Swannell	Added sArrayIf
214	09-May-2015	09:55	Philip Swannell	Added sArrayAnd and sArrayOr.
213	09-May-2015	09:36	Philip Swannell	Changed sCopyFile to sFileCopy.
212	08-May-2015	16:29	Philip Swannell	Changes to method MultiCall to prevent its calls to Force2DArray from changing arguments passed to the function.
211	08-May-2015	10:21	Philip Swannell	Help sheet corrected for the psFunction > sFunction change.
210	08-May-2015	10:00	Philip Swannell	Changed all function names from starting with ps (Philip Swannell) to s (Solum). Help sheet currently broken.
209	07-May-2015	17:03	Philip Swannell	Fix to psParsePricingDetails.
208	07-May-2015	15:07	Philip Swannell	Reorganising which functions live in which module.
207	07-May-2015	13:27	Philip Swannell	Change to HelpFromFunctionAndArgDescriptions.
206	07-May-2015	13:09	Philip Swannell	psBasketOptionMonteCarlo now prices the digitals.
205	07-May-2015	12:25	Philip Swannell	Added functions psArrayLessThan, psArrayLessThanOrEquals, psArrayGreaterThan, psArrayGreaterThanOrEquals.
204	07-May-2015	11:09	Philip Swannell	Work on Help sheet.
203	07-May-2015	10:49	Philip Swannell	Work on Help sheet.
202	07-May-2015	10:20	Philip Swannell	Added psStringBetweenStrings.
201	07-May-2015	09:22	Philip Swannell	Added psArrayConcatenate. More work on Help sheet.
200	06-May-2015	18:37	Philip Swannell	Added psBasketOptionMonteCarlo, psArrayTranspose, psArrayLog
199	06-May-2015	17:01	Philip Swannell	Documented psRandomVariable and psRandomSetSeed.
198	06-May-2015	16:00	Philip Swannell	Work on methods psRandomVariable and psRandomSetSeed.
197	06-May-2015	12:50	Philip Swannell	Documented the functions of release 195.
196	06-May-2015	12:25	Philip Swannell	Work on the Help sheet.
195	06-May-2015	11:50	Philip Swannell	Added methods psArrayPower psColumnAnd, psColumnMax, psColumnMean, psColumnMin, psColumnOr, psColumnProduct, psColumnStDev, psColumnSum, psRowAnd, psRowMax, psRowMean, psRowMin, psRowOr, psRowProduct, psRowStDev, psRowSum
194	06-May-2015	10:26	Philip Swannell	AddedMultiCall2 to which ArrayAdd, ArrayMultiply, ArrayMax and ArrayMin are all wrappers, the latter two being new functions.
193	05-May-2015	18:41	Philip Swannell	Bug fix to psBasketOption - was testing for inputs being Doubles when they can come in as Long, Integer etc.
192	05-May-2015	16:18	Philip Swannell	More changes in Workbook_Open.
191	05-May-2015	09:34	Philip Swannell	More changes in Workbook_Open.
190	05-May-2015	09:04	Philip Swannell	Changes to method Workbook_Open to (hopefully) make setting of calculation to manual successful.
189	04-May-2015	20:58	Philip Swannell	Assign Ctrl+Alt+Shift F to method PasteFolderNameToActiveCell.
188	04-May-2015	17:25	Philip Swannell	Changes on Help sheet.
187	04-May-2015	17:18	Philip Swannell	Changes to Ribbon XML to avoid cross-talk between SolumAddin and Atigerlib when I'm working from home.
186	04-May-2015	17:02	Philip Swannell	Breaking link to TigerLib that I accidentally introduced.
185	04-May-2015	16:38	Philip Swannell	Noticed and fixed a bug in ExtractArguments (Ctrl+Shift+G).
184	04-May-2015	15:13	Philip Swannell	Changes on Help sheet.
