TRADE_ID,START_DATE,PAY_REC_LEG,NOTIONAL
2423656,07/11/2022,REC,6589000
2423656,07/02/2023,REC,6476000
2423656,08/05/2023,REC,6363000
2423656,07/08/2023,REC,6249000
2423656,07/11/2023,REC,6133000
2423656,07/02/2024,REC,6016000
2423656,07/05/2024,REC,5898000
2423656,07/08/2024,REC,5779000
2423656,07/11/2024,REC,5658000
2423656,07/02/2025,REC,5537000
2423656,07/05/2025,REC,5414000
2423656,07/08/2025,REC,5289000
2423656,07/11/2025,REC,5164000
2423656,09/02/2026,REC,5037000
2423659,07/11/2019,PAY,7850000
2423659,07/02/2020,PAY,7751000
2423659,07/05/2020,PAY,7650000
2423659,07/08/2020,PAY,7549000
2423659,09/11/2020,PAY,7446000
2423659,08/02/2021,PAY,7343000
2423659,07/05/2021,PAY,7239000
2423659,09/08/2021,PAY,7133000
2423659,08/11/2021,PAY,7026000
2423659,07/02/2022,PAY,6919000
2423659,09/05/2022,PAY,6810000
2423659,08/08/2022,PAY,6700000
2423659,07/11/2022,PAY,6589000
2423659,07/02/2023,PAY,6476000
2423659,08/05/2023,PAY,6363000
2423659,07/08/2023,PAY,6249000
2423659,07/11/2023,PAY,6133000
2423659,07/02/2024,PAY,6016000
2423659,07/05/2024,PAY,5898000
2423659,07/08/2024,PAY,5779000
2423659,07/11/2024,PAY,5658000
2423659,07/02/2025,PAY,5537000
2423659,07/05/2025,PAY,5414000
2423659,07/08/2025,PAY,5289000
2423659,07/11/2025,PAY,5164000
2423659,09/02/2026,PAY,5037000
2423659,07/11/2019,REC,7850000
2423659,07/02/2020,REC,7751000
2423659,07/05/2020,REC,7650000
2423659,07/08/2020,REC,7549000
2423659,09/11/2020,REC,7446000
2423659,08/02/2021,REC,7343000
2423659,07/05/2021,REC,7239000
2423659,09/08/2021,REC,7133000
2423659,08/11/2021,REC,7026000
2423659,07/02/2022,REC,6919000
2423659,09/05/2022,REC,6810000
2423659,08/08/2022,REC,6700000
2423659,07/11/2022,REC,6589000
2423659,07/02/2023,REC,6476000
2423659,08/05/2023,REC,6363000
2423659,07/08/2023,REC,6249000
2423659,07/11/2023,REC,6133000
2423659,07/02/2024,REC,6016000
2423659,07/05/2024,REC,5898000
2423659,07/08/2024,REC,5779000
2423659,07/11/2024,REC,5658000
2423659,07/02/2025,REC,5537000
2423659,07/05/2025,REC,5414000
2423659,07/08/2025,REC,5289000
2423659,07/11/2025,REC,5164000
2423659,09/02/2026,REC,5037000
2439508,29/11/2019,PAY,8000000
2439508,15/01/2020,PAY,7930000
2439508,15/04/2020,PAY,7800000
2439508,15/07/2020,PAY,7670000
2439508,15/10/2020,PAY,7540000
2439508,15/01/2021,PAY,7410000
2439508,15/04/2021,PAY,7280000
2439508,15/07/2021,PAY,7150000
2439508,15/10/2021,PAY,7010000
2439508,18/01/2022,PAY,6880000
2439508,15/04/2022,PAY,6740000
2439508,15/07/2022,PAY,6600000
2439508,17/10/2022,PAY,6470000
2439508,17/01/2023,PAY,6330000
2439508,17/04/2023,PAY,6190000
2439508,17/07/2023,PAY,6040000
2439508,16/10/2023,PAY,5900000
2439508,16/01/2024,PAY,5750000
2439508,15/04/2024,PAY,5610000
2439508,15/07/2024,PAY,5460000
2439508,15/10/2024,PAY,5310000
2439508,15/01/2025,PAY,5160000
2439508,15/04/2025,PAY,5010000
2439508,15/07/2025,PAY,4860000
2439508,29/11/2019,REC,8000000
2439508,15/01/2020,REC,7930000
2439508,15/04/2020,REC,7800000
2439508,15/07/2020,REC,7670000
2439508,15/10/2020,REC,7540000
2439508,15/01/2021,REC,7410000
2439508,15/04/2021,REC,7280000
2439508,15/07/2021,REC,7150000
2439508,15/10/2021,REC,7010000
2439508,18/01/2022,REC,6880000
2439508,15/04/2022,REC,6740000
2439508,15/07/2022,REC,6600000
2439508,17/10/2022,REC,6470000
2439508,17/01/2023,REC,6330000
2439508,17/04/2023,REC,6190000
2439508,17/07/2023,REC,6040000
2439508,16/10/2023,REC,5900000
2439508,16/01/2024,REC,5750000
2439508,15/04/2024,REC,5610000
2439508,15/07/2024,REC,5460000
2439508,15/10/2024,REC,5310000
2439508,15/01/2025,REC,5160000
2439508,15/04/2025,REC,5010000
2439508,15/07/2025,REC,4860000
2439509,29/11/2019,PAY,8000000
2439509,15/01/2020,PAY,7930000
2439509,15/04/2020,PAY,7800000
2439509,15/07/2020,PAY,7670000
2439509,15/10/2020,PAY,7540000
2439509,15/01/2021,PAY,7410000
2439509,15/04/2021,PAY,7280000
2439509,15/07/2021,PAY,7150000
2439509,15/10/2021,PAY,7010000
2439509,18/01/2022,PAY,6880000
2439509,15/04/2022,PAY,6740000
2439509,15/07/2022,PAY,6600000
2439509,17/10/2022,PAY,6470000
2439509,17/01/2023,PAY,6330000
2439509,17/04/2023,PAY,6190000
2439509,17/07/2023,PAY,6040000
2439509,16/10/2023,PAY,5900000
2439509,16/01/2024,PAY,5750000
2439509,15/04/2024,PAY,5610000
2439509,15/07/2024,PAY,5460000
2439509,15/10/2024,PAY,5310000
2439509,15/01/2025,PAY,5160000
2439509,15/04/2025,PAY,5010000
2439509,15/07/2025,PAY,4860000
2439509,29/11/2019,REC,8000000
2439509,15/01/2020,REC,7930000
2439509,15/04/2020,REC,7800000
2439509,15/07/2020,REC,7670000
2439509,15/10/2020,REC,7540000
2439509,15/01/2021,REC,7410000
2439509,15/04/2021,REC,7280000
2439509,15/07/2021,REC,7150000
2439509,15/10/2021,REC,7010000
2439509,18/01/2022,REC,6880000
2439509,15/04/2022,REC,6740000
2439509,15/07/2022,REC,6600000
2439509,17/10/2022,REC,6470000
2439509,17/01/2023,REC,6330000
2439509,17/04/2023,REC,6190000
2439509,17/07/2023,REC,6040000
2439509,16/10/2023,REC,5900000
2439509,16/01/2024,REC,5750000
2439509,15/04/2024,REC,5610000
2439509,15/07/2024,REC,5460000
2439509,15/10/2024,REC,5310000
2439509,15/01/2025,REC,5160000
2439509,15/04/2025,REC,5010000
2439509,15/07/2025,REC,4860000
2464430,19/12/2019,PAY,8000000
2464430,15/01/2020,PAY,7960000
2464430,15/04/2020,PAY,7830000
2464430,15/07/2020,PAY,7700000
2464430,15/10/2020,PAY,7570000
2464430,15/01/2021,PAY,7440000
2464430,15/04/2021,PAY,7310000
2464430,15/07/2021,PAY,7180000
2464430,15/10/2021,PAY,7040000
2464430,17/01/2022,PAY,6910000
2464430,19/04/2022,PAY,6770000
2464430,15/07/2022,PAY,6630000
2464430,17/10/2022,PAY,6500000
2464430,16/01/2023,PAY,6360000
2464430,17/04/2023,PAY,6220000
2464430,17/07/2023,PAY,6070000
2464430,16/10/2023,PAY,5930000
2464430,15/01/2024,PAY,5790000
2464430,15/04/2024,PAY,5640000
2464430,15/07/2024,PAY,5490000
2464430,15/10/2024,PAY,5350000
2464430,15/01/2025,PAY,5200000
2464430,15/04/2025,PAY,5050000
2464430,15/07/2025,PAY,4890000
2464430,19/12/2019,REC,8000000
2464430,15/01/2020,REC,7960000
2464430,15/04/2020,REC,7830000
2464430,15/07/2020,REC,7700000
2464430,15/10/2020,REC,7570000
2464430,15/01/2021,REC,7440000
2464430,15/04/2021,REC,7310000
2464430,15/07/2021,REC,7180000
2464430,15/10/2021,REC,7040000
2464430,17/01/2022,REC,6910000
2464430,19/04/2022,REC,6770000
2464430,15/07/2022,REC,6630000
2464430,17/10/2022,REC,6500000
2464430,16/01/2023,REC,6360000
2464430,17/04/2023,REC,6220000
2464430,17/07/2023,REC,6070000
2464430,16/10/2023,REC,5930000
2464430,15/01/2024,REC,5790000
2464430,15/04/2024,REC,5640000
2464430,15/07/2024,REC,5490000
2464430,15/10/2024,REC,5350000
2464430,15/01/2025,REC,5200000
2464430,15/04/2025,REC,5050000
2464430,15/07/2025,REC,4890000
2485491,19/12/2019,PAY,8000000
2485491,15/01/2020,PAY,7960000
2485491,15/04/2020,PAY,7830000
2485491,15/07/2020,PAY,7700000
2485491,15/10/2020,PAY,7570000
2485491,15/01/2021,PAY,7440000
2485491,15/04/2021,PAY,7310000
2485491,15/07/2021,PAY,7180000
2485491,15/10/2021,PAY,7040000
2485491,17/01/2022,PAY,6910000
2485491,19/04/2022,PAY,6770000
2485491,15/07/2022,PAY,6630000
2485491,17/10/2022,PAY,6500000
2485491,16/01/2023,PAY,6360000
2485491,17/04/2023,PAY,6220000
2485491,17/07/2023,PAY,6070000
2485491,16/10/2023,PAY,5930000
2485491,15/01/2024,PAY,5790000
2485491,15/04/2024,PAY,5640000
2485491,15/07/2024,PAY,5490000
2485491,15/10/2024,PAY,5350000
2485491,15/01/2025,PAY,5200000
2485491,15/04/2025,PAY,5050000
2485491,15/07/2025,PAY,4890000
2485491,19/12/2019,REC,8000000
2485491,15/01/2020,REC,7960000
2485491,15/04/2020,REC,7830000
2485491,15/07/2020,REC,7700000
2485491,15/10/2020,REC,7570000
2485491,15/01/2021,REC,7440000
2485491,15/04/2021,REC,7310000
2485491,15/07/2021,REC,7180000
2485491,15/10/2021,REC,7040000
2485491,17/01/2022,REC,6910000
2485491,19/04/2022,REC,6770000
2485491,15/07/2022,REC,6630000
2485491,17/10/2022,REC,6500000
2485491,16/01/2023,REC,6360000
2485491,17/04/2023,REC,6220000
2485491,17/07/2023,REC,6070000
2485491,16/10/2023,REC,5930000
2485491,15/01/2024,REC,5790000
2485491,15/04/2024,REC,5640000
2485491,15/07/2024,REC,5490000
2485491,15/10/2024,REC,5350000
2485491,15/01/2025,REC,5200000
2485491,15/04/2025,REC,5050000
2485491,15/07/2025,REC,4890000
2695810,17/09/2020,PAY,7850000
2695810,17/12/2020,PAY,7740000
2695810,17/03/2021,PAY,7630000
2695810,17/06/2021,PAY,7520000
2695810,17/09/2021,PAY,7410000
2695810,17/12/2021,PAY,7300000
2695810,17/03/2022,PAY,7190000
2695810,17/06/2022,PAY,7080000
2695810,19/09/2022,PAY,6970000
2695810,19/12/2022,PAY,6860000
2695810,17/03/2023,PAY,6750000
2695810,19/06/2023,PAY,6640000
2695810,18/09/2023,PAY,6530000
2695810,18/12/2023,PAY,6420000
2695810,18/03/2024,PAY,6310000
2695810,17/06/2024,PAY,6200000
2695810,17/09/2024,PAY,6090000
2695810,17/12/2024,PAY,5980000
2695810,17/03/2025,PAY,5870000
2695810,17/06/2025,PAY,5760000
2695810,17/09/2025,PAY,5650000
2695810,17/12/2025,PAY,5530000
2695810,17/03/2026,PAY,5410000
2695810,17/06/2026,PAY,5290000
2695810,17/09/2026,PAY,5170000
2695810,17/12/2026,PAY,5050000
2695810,17/03/2027,PAY,4930000
2695810,17/06/2027,PAY,4810000
2695810,17/09/2027,PAY,4690000
2695810,17/12/2027,PAY,4570000
2695810,17/03/2028,PAY,4450000
2695810,19/06/2028,PAY,4330000
2695810,18/09/2028,PAY,4210000
2695810,18/12/2028,PAY,4090000
2695810,19/03/2029,PAY,3970000
2695810,18/06/2029,PAY,3850000
2695810,17/09/2029,PAY,3730000
2695810,17/12/2029,PAY,3610000
2695810,18/03/2030,PAY,3490000
2695810,17/06/2030,PAY,3370000
2695810,17/09/2030,PAY,3250000
2695810,17/12/2030,PAY,3130000
2695810,17/03/2031,PAY,3000000
2695810,17/06/2031,PAY,2870000
2695810,17/09/2031,PAY,2740000
2695810,17/12/2031,PAY,2610000
2695810,17/03/2032,PAY,2480000
2695810,17/06/2032,PAY,2350000
2695810,17/09/2020,REC,7850000
2695810,17/12/2020,REC,7740000
2695810,17/03/2021,REC,7630000
2695810,17/06/2021,REC,7520000
2695810,17/09/2021,REC,7410000
2695810,17/12/2021,REC,7300000
2695810,17/03/2022,REC,7190000
2695810,17/06/2022,REC,7080000
2695810,19/09/2022,REC,6970000
2695810,19/12/2022,REC,6860000
2695810,17/03/2023,REC,6750000
2695810,19/06/2023,REC,6640000
2695810,18/09/2023,REC,6530000
2695810,18/12/2023,REC,6420000
2695810,18/03/2024,REC,6310000
2695810,17/06/2024,REC,6200000
2695810,17/09/2024,REC,6090000
2695810,17/12/2024,REC,5980000
2695810,17/03/2025,REC,5870000
2695810,17/06/2025,REC,5760000
2695810,17/09/2025,REC,5650000
2695810,17/12/2025,REC,5530000
2695810,17/03/2026,REC,5410000
2695810,17/06/2026,REC,5290000
2695810,17/09/2026,REC,5170000
2695810,17/12/2026,REC,5050000
2695810,17/03/2027,REC,4930000
2695810,17/06/2027,REC,4810000
2695810,17/09/2027,REC,4690000
2695810,17/12/2027,REC,4570000
2695810,17/03/2028,REC,4450000
2695810,19/06/2028,REC,4330000
2695810,18/09/2028,REC,4210000
2695810,18/12/2028,REC,4090000
2695810,19/03/2029,REC,3970000
2695810,18/06/2029,REC,3850000
2695810,17/09/2029,REC,3730000
2695810,17/12/2029,REC,3610000
2695810,18/03/2030,REC,3490000
2695810,17/06/2030,REC,3370000
2695810,17/09/2030,REC,3250000
2695810,17/12/2030,REC,3130000
2695810,17/03/2031,REC,3000000
2695810,17/06/2031,REC,2870000
2695810,17/09/2031,REC,2740000
2695810,17/12/2031,REC,2610000
2695810,17/03/2032,REC,2480000
2695810,17/06/2032,REC,2350000
2695814,17/09/2020,PAY,7850000
2695814,17/12/2020,PAY,7740000
2695814,17/03/2021,PAY,7630000
2695814,17/06/2021,PAY,7520000
2695814,17/09/2021,PAY,7410000
2695814,17/12/2021,PAY,7300000
2695814,17/03/2022,PAY,7190000
2695814,17/06/2022,PAY,7080000
2695814,19/09/2022,PAY,6970000
2695814,19/12/2022,PAY,6860000
2695814,17/03/2023,PAY,6750000
2695814,19/06/2023,PAY,6640000
2695814,18/09/2023,PAY,6530000
2695814,18/12/2023,PAY,6420000
2695814,18/03/2024,PAY,6310000
2695814,17/06/2024,PAY,6200000
2695814,17/09/2024,PAY,6090000
2695814,17/12/2024,PAY,5980000
2695814,17/03/2025,PAY,5870000
2695814,17/06/2025,PAY,5760000
2695814,17/09/2025,PAY,5650000
2695814,17/12/2025,PAY,5530000
2695814,17/03/2026,PAY,5410000
2695814,17/06/2026,PAY,5290000
2695814,17/09/2026,PAY,5170000
2695814,17/12/2026,PAY,5050000
2695814,17/03/2027,PAY,4930000
2695814,17/06/2027,PAY,4810000
2695814,17/09/2027,PAY,4690000
2695814,17/12/2027,PAY,4570000
2695814,17/03/2028,PAY,4450000
2695814,19/06/2028,PAY,4330000
2695814,18/09/2028,PAY,4210000
2695814,18/12/2028,PAY,4090000
2695814,19/03/2029,PAY,3970000
2695814,18/06/2029,PAY,3850000
2695814,17/09/2029,PAY,3730000
2695814,17/12/2029,PAY,3610000
2695814,18/03/2030,PAY,3490000
2695814,17/06/2030,PAY,3370000
2695814,17/09/2030,PAY,3250000
2695814,17/12/2030,PAY,3130000
2695814,17/03/2031,PAY,3000000
2695814,17/06/2031,PAY,2870000
2695814,17/09/2031,PAY,2740000
2695814,17/12/2031,PAY,2610000
2695814,17/03/2032,PAY,2480000
2695814,17/06/2032,PAY,2350000
2695814,17/09/2020,REC,7850000
2695814,17/12/2020,REC,7740000
2695814,17/03/2021,REC,7630000
2695814,17/06/2021,REC,7520000
2695814,17/09/2021,REC,7410000
2695814,17/12/2021,REC,7300000
2695814,17/03/2022,REC,7190000
2695814,17/06/2022,REC,7080000
2695814,19/09/2022,REC,6970000
2695814,19/12/2022,REC,6860000
2695814,17/03/2023,REC,6750000
2695814,19/06/2023,REC,6640000
2695814,18/09/2023,REC,6530000
2695814,18/12/2023,REC,6420000
2695814,18/03/2024,REC,6310000
2695814,17/06/2024,REC,6200000
2695814,17/09/2024,REC,6090000
2695814,17/12/2024,REC,5980000
2695814,17/03/2025,REC,5870000
2695814,17/06/2025,REC,5760000
2695814,17/09/2025,REC,5650000
2695814,17/12/2025,REC,5530000
2695814,17/03/2026,REC,5410000
2695814,17/06/2026,REC,5290000
2695814,17/09/2026,REC,5170000
2695814,17/12/2026,REC,5050000
2695814,17/03/2027,REC,4930000
2695814,17/06/2027,REC,4810000
2695814,17/09/2027,REC,4690000
2695814,17/12/2027,REC,4570000
2695814,17/03/2028,REC,4450000
2695814,19/06/2028,REC,4330000
2695814,18/09/2028,REC,4210000
2695814,18/12/2028,REC,4090000
2695814,19/03/2029,REC,3970000
2695814,18/06/2029,REC,3850000
2695814,17/09/2029,REC,3730000
2695814,17/12/2029,REC,3610000
2695814,18/03/2030,REC,3490000
2695814,17/06/2030,REC,3370000
2695814,17/09/2030,REC,3250000
2695814,17/12/2030,REC,3130000
2695814,17/03/2031,REC,3000000
2695814,17/06/2031,REC,2870000
2695814,17/09/2031,REC,2740000
2695814,17/12/2031,REC,2610000
2695814,17/03/2032,REC,2480000
2695814,17/06/2032,REC,2350000
3065836,31/01/2021,PAY,20300000
3065836,26/02/2021,PAY,20195000
3065836,31/03/2021,PAY,20090000
3065836,30/04/2021,PAY,19985000
3065836,31/05/2021,PAY,19880000
3065836,30/06/2021,PAY,19775000
3065836,30/07/2021,PAY,19670000
3065836,31/08/2021,PAY,19565000
3065836,30/09/2021,PAY,19460000
3065836,29/10/2021,PAY,19355000
3065836,30/11/2021,PAY,19250000
3065836,31/12/2021,PAY,19145000
3065836,31/01/2022,PAY,19040000
3065836,28/02/2022,PAY,18935000
3065836,31/03/2022,PAY,18830000
3065836,29/04/2022,PAY,18725000
3065836,31/05/2022,PAY,18620000
3065836,30/06/2022,PAY,18515000
3065836,29/07/2022,PAY,18410000
3065836,31/08/2022,PAY,18300000
3065836,30/09/2022,PAY,18190000
3065836,31/10/2022,PAY,18080000
3065836,30/11/2022,PAY,17970000
3065836,30/12/2022,PAY,17860000
3065836,31/01/2023,PAY,17750000
3065836,28/02/2023,PAY,17640000
3065836,31/03/2023,PAY,17530000
3065836,28/04/2023,PAY,17420000
3065836,31/05/2023,PAY,17310000
3065836,30/06/2023,PAY,17200000
3065836,31/07/2023,PAY,17090000
3065836,31/08/2023,PAY,16980000
3065836,29/09/2023,PAY,16870000
3065836,31/10/2023,PAY,16760000
3065836,30/11/2023,PAY,16645000
3065836,29/12/2023,PAY,16530000
3065836,31/01/2024,PAY,16415000
3065836,29/02/2024,PAY,16300000
3065836,28/03/2024,PAY,16185000
3065836,30/04/2024,PAY,16070000
3065836,31/05/2024,PAY,15955000
3065836,28/06/2024,PAY,15840000
3065836,31/07/2024,PAY,15725000
3065836,30/08/2024,PAY,15610000
3065836,30/09/2024,PAY,15495000
3065836,31/10/2024,PAY,15380000
3065836,29/11/2024,PAY,15265000
3065836,31/12/2024,PAY,15150000
3065836,31/01/2025,PAY,15035000
3065836,28/02/2025,PAY,14920000
3065836,31/03/2025,PAY,14805000
3065836,30/04/2025,PAY,14690000
3065836,30/05/2025,PAY,14575000
3065836,30/06/2025,PAY,14460000
3065836,31/07/2025,PAY,14345000
3065836,29/08/2025,PAY,14230000
3065836,30/09/2025,PAY,14115000
3065836,31/10/2025,PAY,14000000
3065836,28/11/2025,PAY,13885000
3065836,31/12/2025,PAY,13770000
3065836,30/01/2026,PAY,13650000
3065836,27/02/2026,PAY,13530000
3065836,31/03/2026,PAY,13410000
3065836,30/04/2026,PAY,13290000
3065836,29/05/2026,PAY,13170000
3065836,30/06/2026,PAY,13050000
3065836,31/07/2026,PAY,12930000
3065836,31/08/2026,PAY,12810000
3065836,30/09/2026,PAY,12690000
3065836,30/10/2026,PAY,12570000
3065836,30/11/2026,PAY,12450000
3065836,31/12/2026,PAY,12330000
3065836,29/01/2027,PAY,12210000
3065836,26/02/2027,PAY,12090000
3065836,31/03/2027,PAY,11970000
3065836,30/04/2027,PAY,11850000
3065836,31/05/2027,PAY,11725000
3065836,30/06/2027,PAY,11600000
3065836,30/07/2027,PAY,11475000
3065836,31/08/2027,PAY,11350000
3065836,30/09/2027,PAY,11225000
3065836,29/10/2027,PAY,11100000
3065836,30/11/2027,PAY,10975000
3065836,31/12/2027,PAY,10850000
3065836,31/01/2028,PAY,10725000
3065836,29/02/2028,PAY,10600000
3065836,31/03/2028,PAY,10475000
3065836,28/04/2028,PAY,10350000
3065836,31/05/2028,PAY,10225000
3065836,30/06/2028,PAY,10100000
3065836,31/07/2028,PAY,9975000
3065836,31/08/2028,PAY,9850000
3065836,29/09/2028,PAY,9725000
3065836,31/10/2028,PAY,9600000
3065836,30/11/2028,PAY,9475000
3065836,29/12/2028,PAY,9350000
3065836,31/01/2029,PAY,9225000
3065836,28/02/2029,PAY,9100000
3065836,29/03/2029,PAY,8975000
3065836,30/04/2029,PAY,8850000
3065836,30/05/2029,PAY,8720000
3065836,29/06/2029,PAY,8590000
3065836,31/07/2029,PAY,8460000
3065836,31/08/2029,PAY,8330000
3065836,28/09/2029,PAY,8200000
3065836,31/10/2029,PAY,8070000
3065836,30/11/2029,PAY,7940000
3065836,31/12/2029,PAY,7810000
3065836,31/01/2030,PAY,7680000
3065836,28/02/2030,PAY,7550000
3065836,29/03/2030,PAY,7420000
3065836,30/04/2030,PAY,7290000
3065836,31/05/2030,PAY,7160000
3065836,28/06/2030,PAY,7030000
3065836,31/07/2030,PAY,6900000
3065836,30/08/2030,PAY,6770000
3065836,30/09/2030,PAY,6635000
3065836,31/10/2030,PAY,6500000
3065836,29/11/2030,PAY,6365000
3065836,31/12/2030,PAY,6230000
3065836,31/01/2031,PAY,6095000
3065836,28/02/2031,PAY,5960000
3065836,31/03/2031,PAY,5825000
3065836,30/04/2031,PAY,5690000
3065836,31/01/2021,REC,20300000
3065836,26/02/2021,REC,20195000
3065836,31/03/2021,REC,20090000
3065836,30/04/2021,REC,19985000
3065836,31/05/2021,REC,19880000
3065836,30/06/2021,REC,19775000
3065836,30/07/2021,REC,19670000
3065836,31/08/2021,REC,19565000
3065836,30/09/2021,REC,19460000
3065836,29/10/2021,REC,19355000
3065836,30/11/2021,REC,19250000
3065836,31/12/2021,REC,19145000
3065836,31/01/2022,REC,19040000
3065836,28/02/2022,REC,18935000
3065836,31/03/2022,REC,18830000
3065836,29/04/2022,REC,18725000
3065836,31/05/2022,REC,18620000
3065836,30/06/2022,REC,18515000
3065836,29/07/2022,REC,18410000
3065836,31/08/2022,REC,18300000
3065836,30/09/2022,REC,18190000
3065836,31/10/2022,REC,18080000
3065836,30/11/2022,REC,17970000
3065836,30/12/2022,REC,17860000
3065836,31/01/2023,REC,17750000
3065836,28/02/2023,REC,17640000
3065836,31/03/2023,REC,17530000
3065836,28/04/2023,REC,17420000
3065836,31/05/2023,REC,17310000
3065836,30/06/2023,REC,17200000
3065836,31/07/2023,REC,17090000
3065836,31/08/2023,REC,16980000
3065836,29/09/2023,REC,16870000
3065836,31/10/2023,REC,16760000
3065836,30/11/2023,REC,16645000
3065836,29/12/2023,REC,16530000
3065836,31/01/2024,REC,16415000
3065836,29/02/2024,REC,16300000
3065836,28/03/2024,REC,16185000
3065836,30/04/2024,REC,16070000
3065836,31/05/2024,REC,15955000
3065836,28/06/2024,REC,15840000
3065836,31/07/2024,REC,15725000
3065836,30/08/2024,REC,15610000
3065836,30/09/2024,REC,15495000
3065836,31/10/2024,REC,15380000
3065836,29/11/2024,REC,15265000
3065836,31/12/2024,REC,15150000
3065836,31/01/2025,REC,15035000
3065836,28/02/2025,REC,14920000
3065836,31/03/2025,REC,14805000
3065836,30/04/2025,REC,14690000
3065836,30/05/2025,REC,14575000
3065836,30/06/2025,REC,14460000
3065836,31/07/2025,REC,14345000
3065836,29/08/2025,REC,14230000
3065836,30/09/2025,REC,14115000
3065836,31/10/2025,REC,14000000
3065836,28/11/2025,REC,13885000
3065836,31/12/2025,REC,13770000
3065836,30/01/2026,REC,13650000
3065836,27/02/2026,REC,13530000
3065836,31/03/2026,REC,13410000
3065836,30/04/2026,REC,13290000
3065836,29/05/2026,REC,13170000
3065836,30/06/2026,REC,13050000
3065836,31/07/2026,REC,12930000
3065836,31/08/2026,REC,12810000
3065836,30/09/2026,REC,12690000
3065836,30/10/2026,REC,12570000
3065836,30/11/2026,REC,12450000
3065836,31/12/2026,REC,12330000
3065836,29/01/2027,REC,12210000
3065836,26/02/2027,REC,12090000
3065836,31/03/2027,REC,11970000
3065836,30/04/2027,REC,11850000
3065836,31/05/2027,REC,11725000
3065836,30/06/2027,REC,11600000
3065836,30/07/2027,REC,11475000
3065836,31/08/2027,REC,11350000
3065836,30/09/2027,REC,11225000
3065836,29/10/2027,REC,11100000
3065836,30/11/2027,REC,10975000
3065836,31/12/2027,REC,10850000
3065836,31/01/2028,REC,10725000
3065836,29/02/2028,REC,10600000
3065836,31/03/2028,REC,10475000
3065836,28/04/2028,REC,10350000
3065836,31/05/2028,REC,10225000
3065836,30/06/2028,REC,10100000
3065836,31/07/2028,REC,9975000
3065836,31/08/2028,REC,9850000
3065836,29/09/2028,REC,9725000
3065836,31/10/2028,REC,9600000
3065836,30/11/2028,REC,9475000
3065836,29/12/2028,REC,9350000
3065836,31/01/2029,REC,9225000
3065836,28/02/2029,REC,9100000
3065836,29/03/2029,REC,8975000
3065836,30/04/2029,REC,8850000
3065836,30/05/2029,REC,8720000
3065836,29/06/2029,REC,8590000
3065836,31/07/2029,REC,8460000
3065836,31/08/2029,REC,8330000
3065836,28/09/2029,REC,8200000
3065836,31/10/2029,REC,8070000
3065836,30/11/2029,REC,7940000
3065836,31/12/2029,REC,7810000
3065836,31/01/2030,REC,7680000
3065836,28/02/2030,REC,7550000
3065836,29/03/2030,REC,7420000
3065836,30/04/2030,REC,7290000
3065836,31/05/2030,REC,7160000
3065836,28/06/2030,REC,7030000
3065836,31/07/2030,REC,6900000
3065836,30/08/2030,REC,6770000
3065836,30/09/2030,REC,6635000
3065836,31/10/2030,REC,6500000
3065836,29/11/2030,REC,6365000
3065836,31/12/2030,REC,6230000
3065836,31/01/2031,REC,6095000
3065836,28/02/2031,REC,5960000
3065836,31/03/2031,REC,5825000
3065836,30/04/2031,REC,5690000
3065837,31/01/2021,PAY,20300000
3065837,26/02/2021,PAY,20195000
3065837,31/03/2021,PAY,20090000
3065837,30/04/2021,PAY,19985000
3065837,31/05/2021,PAY,19880000
3065837,30/06/2021,PAY,19775000
3065837,30/07/2021,PAY,19670000
3065837,31/08/2021,PAY,19565000
3065837,30/09/2021,PAY,19460000
3065837,29/10/2021,PAY,19355000
3065837,30/11/2021,PAY,19250000
3065837,31/12/2021,PAY,19145000
3065837,31/01/2022,PAY,19040000
3065837,28/02/2022,PAY,18935000
3065837,31/03/2022,PAY,18830000
3065837,29/04/2022,PAY,18725000
3065837,31/05/2022,PAY,18620000
3065837,30/06/2022,PAY,18515000
3065837,29/07/2022,PAY,18410000
3065837,31/08/2022,PAY,18300000
3065837,30/09/2022,PAY,18190000
3065837,31/10/2022,PAY,18080000
3065837,30/11/2022,PAY,17970000
3065837,30/12/2022,PAY,17860000
3065837,31/01/2023,PAY,17750000
3065837,28/02/2023,PAY,17640000
3065837,31/03/2023,PAY,17530000
3065837,28/04/2023,PAY,17420000
3065837,31/05/2023,PAY,17310000
3065837,30/06/2023,PAY,17200000
3065837,31/07/2023,PAY,17090000
3065837,31/08/2023,PAY,16980000
3065837,29/09/2023,PAY,16870000
3065837,31/10/2023,PAY,16760000
3065837,30/11/2023,PAY,16645000
3065837,29/12/2023,PAY,16530000
3065837,31/01/2024,PAY,16415000
3065837,29/02/2024,PAY,16300000
3065837,28/03/2024,PAY,16185000
3065837,30/04/2024,PAY,16070000
3065837,31/05/2024,PAY,15955000
3065837,28/06/2024,PAY,15840000
3065837,31/07/2024,PAY,15725000
3065837,30/08/2024,PAY,15610000
3065837,30/09/2024,PAY,15495000
3065837,31/10/2024,PAY,15380000
3065837,29/11/2024,PAY,15265000
3065837,31/12/2024,PAY,15150000
3065837,31/01/2025,PAY,15035000
3065837,28/02/2025,PAY,14920000
3065837,31/03/2025,PAY,14805000
3065837,30/04/2025,PAY,14690000
3065837,30/05/2025,PAY,14575000
3065837,30/06/2025,PAY,14460000
3065837,31/07/2025,PAY,14345000
